1,1,102,3,1023,61,9,72.9,0,72.87542575,43.82621151,10220,7
1,1,102,3,1023,62,10,0,57.5,15.2260337,57.53194385,10220,8
1,1,102,3,1023,63,11,87.2,0,87.18234603,28.96735894,10220,9
1,1,102,3,1023,64,12,96.8,0,96.81666941,56.30874181,10220,10
1,1,102,3,1023,65,13,67.9,0,67.94878703,39.92836216,10220,11
1,1,102,3,1023,66,14,50.8,0,50.77412358,16.2238223,10220,12
1,1,102,3,1023,67,15,57.8,0,57.82405206,33.56368611,10220,13
1,1,102,3,1023,68,16,92.9,0.9,95.66904739,32.34938158,10220,14
1,1,102,3,1023,69,17,97.6,0,97.5891397,36.94871993,10220,15
1,1,102,3,1023,70,18,20.6,25.7,36.48990115,59.0695709,10220,16
1,1,102,3,1023,71,19,25.9,19.4,53.49985137,37.60179291,10220,17
1,1,102,3,1023,72,20,0,91.8,19.52827074,91.84153108,10220,18
1,1,102,3,1023,73,21,36.1,46.8,79.78632145,85.35688796,10220,19
1,1,102,3,1023,74,22,0,85.6,33.81309471,85.66339693,10220,20
1,1,102,3,1023,75,23,63.7,0,63.66135149,39.80135519,10220,21
1,1,102,3,1023,76,24,0,63.4,41.93562659,63.41171939,10220,22
1,1,102,3,1023,77,25,63,0,63.0480097,16.49241211,10220,23
1,1,102,3,1023,78,26,74.3,0,74.3189348,37.33239487,10220,24
1,1,102,3,1023,79,27,67.6,0,67.56816817,17.0571645,10220,25
1,1,102,4,1024,80,1,42.6,35,87.1699844,68.46111084,10220,26
1,1,102,4,1024,81,2,38.4,36.2,80.54116199,69.17136015,10220,27
1,1,102,4,1024,82,3,0,66,38.87390544,66.0588448,10220,28
1,1,102,4,1024,83,4,1.6,94.8,66.33617955,97.19307154,10220,29
1,1,102,4,1024,84,5,45.5,48.7,95.75157463,92.71441651,10220,30
1,1,102,4,1024,85,6,90.6,0,90.55291875,19.62665665,10220,31
1,1,102,4,1024,86,7,38,40,73.86986771,82.34758831,10220,32
1,1,102,4,1024,87,8,58.9,0,58.91272546,43.79085125,10220,33
1,1,102,4,1024,88,9,23.4,26.2,44.2533743,55.68906173,10220,34
1,1,102,4,1024,89,10,55.4,0,55.35046398,26.52310636,10220,35
1,1,102,4,1024,90,11,72,0,72.00457695,46.06481432,10220,36
1,1,102,4,1024,91,12,70.9,0,70.93213865,23.65110717,10220,37
1,1,102,4,1024,92,13,87.7,0,87.70184549,53.47345136,10220,38
1,1,102,4,1024,93,14,30.2,31.1,62.58161772,60.02643043,10220,39
1,1,102,4,1024,94,15,92.4,0,92.41949106,18.42060522,10220,40
1,1,102,4,1024,95,16,91.8,0,91.77665148,15.40954176,10220,41
1,1,102,4,1024,96,17,45.5,49.8,99.90928855,91.36546258,10220,42
1,1,102,4,1024,97,18,0,50.8,27.06393342,50.8623746,10220,43
1,1,102,4,1024,98,19,66.3,0,66.32940966,7.213950325,10220,44
1,1,102,4,1024,99,20,0,59.4,46.73706562,59.45273966,10220,45
1,1,102,4,1024,100,21,0.1,92.5,59.92391025,92.56518259,10220,46
1,1,102,4,1024,101,22,56.8,0,56.82744282,38.55645703,10220,47
1,1,102,4,1024,102,23,0,71.8,30.02225502,71.79380162,10220,48
1,1,102,4,1024,103,24,0,69.1,49.4734508,69.12160447,10220,49
1,1,102,4,1024,104,25,0,74.1,51.40876393,74.10421872,10220,50
1,1,102,4,1024,105,26,82.4,0,82.35841626,28.31702321,10220,51
1,1,102,4,1024,106,27,76.4,0,76.43476056,43.08707238,10220,52
1,1,103,1,1031,1,1,1.5,89.8,17.93199407,97.92024848,10310,1
1,1,103,1,1031,2,2,73.7,0.6,75.63337729,22.84654468,10310,2
1,1,103,1,1031,3,3,65.1,0,65.09470105,9.55313651,10310,3
1,1,103,1,1031,4,4,21.2,30.4,45.38990901,56.90183563,10310,4
1,1,103,1,1031,5,5,8.8,60.6,23.83167835,95.91495998,10310,5
1,1,103,1,1031,6,6,26.9,24.9,58.10787701,46.2428717,10310,6
1,1,103,1,1031,7,7,39.8,35.4,84.8096704,66.59041995,10310,7
1,1,103,1,1031,8,8,0,75.8,8.963522566,75.92737047,10310,8
1,1,103,1,1031,9,9,10.1,31.7,21.39485178,59.84875971,10310,9
1,1,103,1,1031,10,10,0,65.5,18.2504904,65.55967649,10310,10
1,1,103,1,1031,11,11,1.3,91.1,15.4894431,99.26780501,10310,11
1,1,103,1,1031,12,12,42.5,42.8,87.28078955,83.56231876,10310,12
1,1,103,1,1031,13,13,39.6,33.6,95.84684977,57.1594195,10310,13
1,1,103,1,1031,14,14,24.6,29.8,45.44400186,64.94292112,10310,14
1,1,103,1,1031,15,15,22.8,18.7,52.70974082,32.91700776,10310,15
1,1,103,1,1031,16,16,26.2,45.1,53.57824551,88.2783857,10310,16
1,1,103,1,1031,17,17,0.2,95.4,11.57250746,97.29908933,10310,17
1,1,103,1,1031,18,18,17.5,30.1,33.03775499,63.99647934,10310,18
1,1,103,1,1031,19,19,33,23.5,72.39754781,43.26553899,10310,19
1,1,103,1,1031,20,20,29.6,27.7,65.98871016,50.253194,10310,20
1,1,103,1,1031,21,21,0,97.5,25.04273642,97.60127003,10310,21
1,1,103,1,1031,22,22,41,27.3,99.51366642,46.43104622,10310,22
1,1,103,1,1031,23,23,26.6,50.2,58.15825014,92.38239519,10310,23
1,1,103,1,1031,24,24,39.6,19.7,87.67374782,35.95382306,10310,24
1,1,103,1,1031,25,25,25,38.7,48.99445018,79.2237883,10310,25
1,1,103,1,1031,26,26,29,20.5,59.4029443,40.04657491,10310,26
1,1,103,1,1031,27,27,78,0,78.0235209,16.2471602,10310,27
1,1,103,2,1032,28,1,19.9,43.2,43.36773619,79.74507359,10310,28
1,1,103,2,1032,29,2,28.6,10.1,72.41017718,16.66152319,10310,29
1,1,103,2,1032,30,3,52.1,28.6,99.88156895,59.7227163,10310,30
1,1,103,2,1032,31,4,64.7,0,64.70617779,7.690413047,10310,31
1,1,103,2,1032,32,5,27.3,20.7,60.1148047,37.99225912,10310,32
1,1,103,2,1032,33,6,31.9,30.7,65.11155616,60.20805119,10310,33
1,1,103,2,1032,34,7,18.5,49.7,39.12573562,94.0201139,10310,34
1,1,103,2,1032,35,8,24.3,39.6,49.29876626,78.14040779,10310,35
1,1,103,2,1032,36,9,23.5,39,47.08294826,78.06230718,10310,36
1,1,103,2,1032,37,10,34.1,10.2,58.67843926,24.33845325,10310,37
1,1,103,2,1032,38,11,0,55.2,9.960917629,55.21684162,10310,38
1,1,103,2,1032,39,12,40.6,51.6,89.75158256,94.20525099,10310,39
1,1,103,2,1032,40,13,20,44.5,49.75726939,74.32834578,10310,40
1,1,103,2,1032,41,14,20.6,46.6,48.8114386,80.71797837,10310,41
1,1,103,2,1032,42,15,26.1,50.9,63.87037227,86.06211584,10310,42
1,1,103,2,1032,43,16,72.3,0,72.25452571,13.45045871,10310,43
1,1,103,2,1032,44,17,22.3,20.3,55.38034817,34.02082502,10310,44
1,1,103,2,1032,45,18,27.2,60.5,78.31842086,92.55045792,10310,45
1,1,103,2,1032,46,19,25.7,10.3,65.20728833,16.97299189,10310,46
1,1,103,2,1032,47,20,26.2,26.1,52.13894605,52.30914582,10310,47
1,1,103,2,1032,48,21,30.1,21.5,74.00823976,36.27080649,10310,48
1,1,103,2,1032,49,22,28.3,20.1,86.47014855,29.85517938,10310,49
1,1,103,2,1032,50,23,31.3,51.9,87.51484198,80.76623955,10310,50
1,1,103,2,1032,51,24,36.3,35.7,95.70861073,57.53705872,10310,51
1,1,103,2,1032,52,25,31,46.3,62.38456678,91.87641381,10310,52
1,1,103,2,1032,53,26,0,86,19.91663981,86.00449078,10310,53
1,1,103,2,1032,54,27,29.4,26.6,80.89764572,41.76599823,10310,54
1,1,103,3,1033,55,1,10.3,34.6,16.44678913,91.9566813,10320,1
1,1,103,3,1033,56,2,37.7,22.4,92.98272866,37.68837295,10320,2
1,1,103,3,1033,57,3,44,51.5,93.45219414,97.20485928,10320,3
1,1,103,3,1033,58,4,19.4,31.7,31.58142539,82.14512429,10320,4
1,1,103,3,1033,59,5,36.8,39.9,75.76111673,77.69010847,10320,5
1,1,103,3,1033,60,6,39.8,36.6,89.23485443,66.13754281,10320,6
1,1,103,3,1033,61,7,24.6,15.1,57.30992788,26.44089754,10320,7
1,1,103,3,1033,62,8,33.7,35.6,71.39189662,67.37943491,10320,8
1,1,103,3,1033,63,9,28.5,19.5,62.64135045,35.81454681,10320,9
1,1,103,3,1033,64,10,42.1,49.4,91.88780861,91.20007441,10320,10
1,1,103,3,1033,65,11,36.4,37.6,77.57279453,70.73714028,10320,11
1,1,103,3,1033,66,12,66.7,0,66.68551516,8.147414349,10320,12
1,1,103,3,1033,67,13,40.3,14,88.85297011,25.66248428,10320,13
1,1,103,3,1033,68,14,12.8,60.9,36.08406447,94.41305151,10320,14
1,1,103,3,1033,69,15,41.6,41.7,99.65375125,71.64429437,10320,15
1,1,103,3,1033,70,16,20.8,12.3,54.53691271,19.88576446,10320,16
1,1,103,3,1033,71,17,22.1,22.6,53.11488659,38.57464434,10320,17
1,1,103,3,1033,72,18,71.4,0,71.36958207,12.57928144,10320,18
1,1,103,3,1033,73,19,0,58.4,8.130952285,58.45557694,10320,19
1,1,103,3,1033,74,20,20.1,50.8,57.41490593,78.09048958,10320,20
1,1,103,3,1033,75,21,37.3,39.5,70.13175071,84.4867766,10320,21
1,1,103,3,1033,76,22,40.6,21.3,83.24169698,41.6967603,10320,22
1,1,103,3,1033,77,23,13.5,36.8,23.68306749,85.69436548,10320,23
1,1,103,3,1033,78,24,31.1,40.2,57.34913316,87.64433402,10320,24
1,1,103,3,1033,79,25,24,24.4,43.92865179,53.77544948,10320,25
1,1,103,3,1033,80,26,82.1,0,82.0510377,15.27286709,10320,26
1,1,103,4,1034,81,1,0,89.9,12.22735915,89.97851701,10320,27
1,1,103,4,1034,82,2,58.4,0,58.42583515,7.952199395,10320,28
1,1,103,4,1034,83,3,86.2,0.1,87.29122553,9.651188969,10320,29
1,1,103,4,1034,84,4,68.4,0.1,69.35231855,9.892245195,10320,30
1,1,103,4,1034,85,5,24.2,21.2,67.39230881,33.03225769,10320,31
1,1,103,4,1034,86,6,21.6,22.8,35.1119093,59.22390531,10320,32
1,1,103,4,1034,87,7,29.3,13.5,69.67179091,23.39659975,10320,33
1,1,103,4,1034,88,8,34.8,34.5,89.16197433,56.53979131,10320,34
1,1,103,4,1034,89,9,24.7,44.2,44.737926,98.47636653,10320,35
1,1,103,4,1034,90,10,0,93.7,15.8314192,93.76151182,10320,36
1,1,103,4,1034,91,11,16.2,39.4,36.65811092,70.47711543,10320,37
1,1,103,4,1034,92,12,38.2,38.1,79.76016374,73.09067169,10320,38
1,1,103,4,1034,93,13,83.7,0,83.74794895,11.44231819,10320,39
1,1,103,4,1034,94,14,0,63.3,21.34857969,63.36677225,10320,40
1,1,103,4,1034,95,15,41.9,20.7,99.14073357,35.90839626,10320,41
1,1,103,4,1034,96,16,29.7,29.9,85.49886717,45.90915447,10320,42
1,1,103,4,1034,97,17,21.3,31.3,37.4263141,72.4762681,10320,43
1,1,103,4,1034,98,18,33.1,50.2,91.12889633,78.78603909,10320,44
1,1,103,4,1034,99,19,40.1,24.7,86.51828613,45.99003369,10320,45
1,1,103,4,1034,100,20,39.1,33,97.62858389,55.07640636,10320,46
1,1,103,4,1034,101,21,39.7,34.5,86.3965741,63.87508345,10320,47
1,1,103,4,1034,102,22,22,21,52.44829906,36.15675426,10320,48
1,1,103,4,1034,103,23,25.2,21.2,73.25255953,32.30765662,10320,49
1,1,103,4,1034,104,24,81.2,0,81.20843126,9.862740937,10320,50
1,1,103,4,1034,105,25,0,66.8,8.225224565,66.83704904,10320,51
1,1,103,4,1034,106,26,52.8,22.5,98.71418891,48.27657271,10320,52
1,1,103,4,1034,107,27,36,36.9,81.79806783,65.79984554,10320,53
1,1,104,1,1041,1,1,41.7,2.5,57.17791291,9.07158017,10410,1
1,1,104,1,1041,2,2,43.9,13.1,65.53902702,39.64256376,10410,2
1,1,104,1,1041,3,3,61.9,4.6,77.91713673,22.23386604,10410,3
1,1,104,1,1041,4,4,47.6,6.5,63.94139418,25.49938045,10410,4
1,1,104,1,1041,5,5,75.7,9.7,98.91311737,41.55847968,10410,5
1,1,104,1,1041,6,6,3.9,69.6,14.59451395,95.01756301,10410,6
1,1,104,1,1041,7,7,11.5,60.4,46.90481334,79.98530356,10410,7
1,1,104,1,1041,8,8,39.8,39.5,81.74159165,76.90742426,10410,8
1,1,104,1,1041,9,9,11.1,78,57.56734342,96.60497447,10410,9
1,1,104,1,1041,10,10,55.6,2.8,64.15298491,21.26245268,10410,10
1,1,104,1,1041,11,11,56.6,9.1,77.38132467,33.65686991,10410,11
1,1,104,1,1041,12,12,9.5,48.1,42.51373736,61.99632016,10410,12
1,1,104,1,1041,13,13,35.6,18.2,59.69904754,45.21009719,10410,13
1,1,104,1,1041,14,14,68.9,15.9,90.17826068,67.58521701,10410,14
1,1,104,1,1041,15,15,94,0.6,96.31137733,24.15391919,10410,15
1,1,104,1,1041,16,16,8.2,58.6,29.75875876,80.87497242,10410,16
1,1,104,1,1041,17,17,60,9.8,82.66121675,35.72333536,10410,17
1,1,104,1,1041,18,18,20.8,40.7,52.36906109,67.39861105,10410,18
1,1,104,1,1041,19,19,53.1,1.9,63.5824718,11.27340137,10410,19
1,1,104,1,1041,20,20,10.1,71.2,36.83715354,98.25704686,10410,20
1,1,104,1,1041,21,21,0.8,73.6,10.22362031,79.50745822,10410,21
1,1,104,1,1041,22,22,0.2,73.3,36.76380074,73.64750685,10410,22
1,1,104,1,1041,23,23,70.5,1.4,82.39813896,9.937680405,10410,23
1,1,104,1,1041,24,24,50.7,16.3,88.58025874,38.1858526,10410,24
1,1,104,1,1041,25,25,21.1,53.7,61.06252109,81.96683956,10410,25
1,1,104,1,1041,26,26,1,51.3,14.32660878,54.97868819,10410,26
1,1,104,1,1041,27,27,10.3,64.9,45.0423668,84.27110359,10410,27
1,1,104,2,1042,28,1,9.2,70.9,51.4521403,86.2740479,10410,28
1,1,104,2,1042,29,2,49.4,10.5,72.46401756,33.17015641,10410,29
1,1,104,2,1042,30,3,48.8,3.6,60.27755963,19.10502173,10410,30
1,1,104,2,1042,31,4,20.4,60.1,67.7891814,85.88336197,10410,31
1,1,104,2,1042,32,5,70.2,0.4,72.91187484,10.73980871,10410,32
1,1,104,2,1042,33,6,10.8,52.8,41.90910946,71.28162754,10410,33
1,1,104,2,1042,34,7,93,1.8,99.74828984,27.09108378,10410,34
1,1,104,2,1042,35,8,47.7,0.9,55.90394197,5.860911536,10410,35
1,1,104,2,1042,36,9,70.6,2.3,82.98984766,15.33864585,10410,36
1,1,104,2,1042,37,10,49.6,14.9,70.18808228,50.7338262,10410,37
1,1,104,2,1042,38,11,93.2,2.9,98.35751841,55.49916885,10410,38
1,1,104,2,1042,39,12,3.7,77.1,38.61127205,85.29477513,10410,39
1,1,104,2,1042,40,13,3.4,60.7,25.70188437,69.97313418,10410,40
1,1,104,2,1042,41,14,40,40.3,81.94547965,78.74432422,10410,41
1,1,104,2,1042,42,15,2.2,91.3,50.6953768,95.49310289,10410,42
1,1,104,2,1042,43,16,54.7,1.4,58.67211117,20.59385924,10410,43
1,1,104,2,1042,44,17,14.4,59.3,52.18980358,81.92698075,10410,44
1,1,104,2,1042,45,18,42,13.2,63.48067466,38.9472469,10410,45
1,1,104,2,1042,46,19,46.5,25.7,74.59261073,68.17558824,10410,46
1,1,104,2,1042,47,20,60.2,11,77.53270377,49.27644097,10410,47
1,1,104,2,1042,48,21,69.4,8.5,92.12932494,34.35244018,10410,48
1,1,104,2,1042,49,22,27.5,60.4,73.41323743,96.56183295,10410,49
1,1,104,2,1042,50,23,61.6,20,94.55602015,57.32492029,10410,50
1,1,104,2,1042,51,24,1.6,59.1,15.80109815,65.9032752,10410,51
1,1,104,2,1042,52,25,0.5,55.5,7.227001763,59.74481404,10410,52
1,1,104,2,1042,53,26,47.2,10.4,64.76261041,38.22937034,10410,53
1,1,104,2,1042,54,27,35.2,5.3,53.60120102,15.34541257,10410,54
1,1,104,3,1043,55,1,59.6,8.2,90.18087042,24.25547731,10420,1
1,1,104,3,1043,56,2,10,70.2,40.06453556,93.38275709,10420,2
1,1,104,3,1043,57,3,19.4,57.2,73.69013574,77.73968431,10420,3
1,1,104,3,1043,58,4,44.9,17.9,73.82217213,45.61474339,10420,4
1,1,104,3,1043,59,5,51.3,10.7,67.35951712,44.86622614,10420,5
1,1,104,3,1043,60,6,4.2,70.1,61.61393465,75.26661172,10420,6
1,1,104,3,1043,61,7,53.1,1.3,57.6055279,16.89054784,10420,7
1,1,104,3,1043,62,8,40.8,20.8,66.14792461,54.26760947,10420,8
1,1,104,3,1043,63,9,9.8,48.9,42.65030304,63.45604785,10420,9
1,1,104,3,1043,64,10,50.3,34.8,91.02304423,77.88463025,10420,10
1,1,104,3,1043,65,11,1.2,79.4,24.58353544,83.59405974,10420,11
1,1,104,3,1043,66,12,58.5,0.3,60.54086185,9.873993504,10420,12
1,1,104,3,1043,67,13,89.5,0.4,91.20790023,21.80401553,10420,13
1,1,104,3,1043,68,14,38.9,18.3,70.40184551,40.98582542,10420,14
1,1,104,3,1043,69,15,8.2,48.9,30.0261001,67.23566345,10420,15
1,1,104,3,1043,70,16,38.8,12.9,59.59638013,37.03265351,10420,16
1,1,104,3,1043,71,17,39.1,18,84.2725027,33.54061556,10420,17
1,1,104,3,1043,72,18,0.7,52.1,10.30478335,56.10683957,10420,18
1,1,104,3,1043,73,19,39.4,19.5,68.70767262,45.76503925,10420,19
1,1,104,3,1043,74,20,2,47.4,23.61014238,51.6831995,10420,20
1,1,104,3,1043,75,21,1.8,61.7,53.46018005,63.88913191,10420,21
1,1,104,3,1043,76,22,85,0.1,86.04833311,11.00274625,10420,22
1,1,104,3,1043,77,23,21.1,51.4,46.89108256,93.31354658,10420,23
1,1,104,3,1043,78,24,18.2,60.9,58.18344684,88.5673557,10420,24
1,1,104,3,1043,79,25,0.1,98.6,19.41085809,99.27419328,10420,25
1,1,104,3,1043,80,26,35.5,15,72.59530646,29.28488091,10420,26
1,1,104,3,1043,81,27,40.5,20,74.45982123,43.81144192,10420,27
1,1,104,4,1044,82,1,0.3,59,13.22958412,60.31708993,10420,28
1,1,104,4,1044,83,2,59.7,0.3,61.12279024,14.0374376,10420,29
1,1,104,4,1044,84,3,38.1,18.8,71.00239086,40.44850249,10420,30
1,1,104,4,1044,85,4,64.4,0.5,65.80086977,21.21426655,10420,31
1,1,104,4,1044,86,5,28.5,29.2,60.79461274,54.99760652,10420,32
1,1,104,4,1044,87,6,27.4,14.2,50.63518341,30.92728398,10420,33
1,1,104,4,1044,88,7,49.4,17.2,76.88988238,48.07784694,10420,34
1,1,104,4,1044,89,8,0.3,76.2,25.19177384,77.11989958,10420,35
1,1,104,4,1044,90,9,49.3,12.1,77.01994452,33.63593659,10420,36
1,1,104,4,1044,91,10,9.1,52,37.48616268,68.59622347,10420,37
1,1,104,4,1044,92,11,50.4,14.1,83.10585438,35.79544893,10420,38
1,1,104,4,1044,93,12,0.3,63.9,7.742235903,65.99663715,10420,39
1,1,104,4,1044,94,13,0.7,54.8,25.07510945,56.37617849,10420,40
1,1,104,4,1044,95,14,0.5,73.7,21.82496659,75.47954447,10420,41
1,1,104,4,1044,96,15,30.7,51.2,73.85547884,87.58897995,10420,42
1,1,104,4,1044,97,16,20.5,61.8,57.06577764,96.47200255,10420,43
1,1,104,4,1044,98,17,67,24.1,97.6169729,76.7454785,10420,44
1,1,104,4,1044,99,18,80.3,0.6,83.45813358,16.15493121,10420,45
1,1,104,4,1044,100,19,0,55.7,21.15456082,55.76650969,10420,46
1,1,104,4,1044,101,20,40.6,12.9,63.10810497,36.08587789,10420,47
1,1,104,4,1044,102,21,0,59.6,28.04859469,59.62374441,10420,48
1,1,104,4,1044,103,22,55.2,0,55.16635567,48.09317222,10420,49
1,1,104,4,1044,104,23,95.4,0,95.41791557,17.25260519,10420,50
1,1,104,4,1044,105,24,49.8,0,50.03348769,11.22372922,10420,51
1,1,104,4,1044,106,25,0,56.5,6.798166939,56.78444424,10420,52
1,1,104,4,1044,107,26,68.4,0,68.56333689,17.05064422,10420,53
1,1,104,4,1044,108,27,35.2,12,62.74131004,27.42363731,10420,54
1,1,202,1,2021,1,1,71.4,6.5,99.42525018,22.92784862,20210,1
1,1,202,1,2021,2,2,6.3,80.4,65.70025423,88.91016523,20210,2
1,1,202,1,2021,3,3,7.2,49.6,28.25677223,66.57724654,20210,3
1,1,202,1,2021,4,4,53.6,1.2,58.92564431,12.90142512,20210,4
1,1,202,1,2021,5,5,77.1,2.3,83.76887209,28.82464341,20210,5
1,1,202,1,2021,6,6,62,15.6,90.31533272,49.83797714,20210,6
1,1,202,1,2021,7,7,81,3.1,92.75984242,24.29038589,20210,7
1,1,202,1,2021,8,8,62.9,0.3,65.31171661,8.799392123,20210,8
1,1,202,1,2021,9,9,61.7,9.6,75.07559313,53.76729777,20210,9
1,1,202,1,2021,10,10,60.3,0,60.24502642,20.65776112,20210,10
1,1,202,1,2021,11,11,46.6,20.5,91.97586699,41.46721045,20210,11
1,1,202,1,2021,12,12,3.9,69.8,35.63605881,78.45621391,20210,12
1,1,202,1,2021,13,13,20,55.4,69.12097367,77.88634132,20210,13
1,1,202,1,2021,14,14,68.6,0,68.63245595,23.15945066,20210,14
1,1,202,1,2021,15,15,19.7,17.4,53.04638504,27.64444775,20210,15
1,1,202,1,2021,16,16,6.5,70.3,32.15147464,88.10245062,20210,16
1,1,202,1,2021,17,17,25.1,33.1,51.36195356,64.85789365,20210,17
1,1,202,1,2021,18,18,0.1,70.3,7.814380468,71.31165492,20210,18
1,1,202,1,2021,19,19,25.6,55.5,70.65981244,86.92102051,20210,19
1,1,202,1,2021,20,20,54.2,20.6,79.27710104,65.1543183,20210,20
1,1,202,1,2021,21,21,27.2,14.7,52.59702195,30.39494222,20210,21
1,1,202,1,2021,22,22,7.7,60.4,50.48603209,71.26415462,20210,22
1,1,202,1,2021,23,23,71.8,0.3,72.83141746,21.15474762,20210,23
1,1,202,1,2021,24,24,43.1,10,68.08663175,27.3982768,20210,24
1,1,202,1,2021,25,25,43.3,20.1,74.55050391,48.04653335,20210,25
1,1,202,1,2021,26,26,67.3,20.2,96.62036534,66.46353342,20210,26
1,1,202,2,2022,27,1,55.6,14.5,85.91344027,41.08135065,20210,27
1,1,202,2,2022,28,2,70,10.6,92.66633215,43.27974761,20210,28
1,1,202,2,2022,29,3,14.4,69.5,70.40662411,87.42676663,20210,29
1,1,202,2,2022,30,4,61.4,15.2,86.61204921,52.20480092,20210,30
1,1,202,2,2022,31,5,49.9,10,72.09510074,32.35973083,20210,31
1,1,202,2,2022,32,6,48.6,10.2,72.60284211,30.7754136,20210,32
1,1,202,2,2022,33,7,14.4,17.9,54.86399587,24.26078016,20210,33
1,1,202,2,2022,34,8,67.5,11,86.7638189,49.28092514,20210,34
1,1,202,2,2022,35,9,0,60,13.71267421,60.08655987,20210,35
1,1,202,2,2022,36,10,30.4,41.7,68.5172783,75.00317897,20210,36
1,1,202,2,2022,37,11,9.9,75.9,42.80944486,98.72439085,20210,37
